,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
37,-0.014544222476729719,0.0010053137164190169,-0.0005274453972017049,-0.004324372200774484,-0.006574793119036296,-0.008805979748814106,0.00914277121032342,-0.03574716544996386,0.010718180134367108,-0.0056701067230613255,2011.0,78256.0
38,-0.013165794007010328,0.0009705856937481365,-0.00034196073378442486,-0.008590570254401223,-0.0028667008132864163,-0.008667494593619554,0.003565577827097137,-0.031227465843807912,0.008369814308659141,0.0004900942115831203,2011.0,78255.0
39,-0.01407629063383746,0.0010306043051802503,-2.2441280608609703e-05,-0.0026427212403563423,-0.001450380739730462,-0.0031843568173934495,-3.11694784319822e-05,-0.018392240746786942,0.001856218707969141,-0.0027641732119753674,2011.0,78254.0
40,-0.01601782962288413,0.0014657954516904188,8.381738086977128e-05,-0.0031920405955718446,-5.928052681124337e-06,-0.004325553499833859,-0.006761936623988463,-0.016894951979267343,-0.00010152323296896825,-0.0035539216126923147,2011.0,78253.0
41,-0.01988538737384261,0.0021909205026977123,0.0006682729304156189,-0.008702811214744297,0.0027603262893135727,-0.001963850657680264,-0.018792105873264815,-0.008655038362800028,-0.006283536196093956,-0.007954153829688997,2011.0,78252.0
42,-0.013806388050872176,0.001020813353239669,4.158635341900946e-05,-0.0022463533260330313,-0.0007815569667343443,-0.0031627854613204645,-0.001026036605949717,-0.016852214691148986,0.0014751244999783443,-0.0013476830584665848,2011.0,78251.0
43,-0.010403904343750128,0.0003006580110471233,-4.6931832678992206e-05,0.002074445545238338,-0.0018833905436951947,-0.00013184781612722373,0.007809351170665734,-0.014405329828815967,0.0025929064932522184,0.0010753792856475484,2011.0,78250.0
44,-0.0134133706613522,0.000885885877869781,5.8096405759770775e-05,-0.00032953245535714484,-0.001287696605193387,-0.002027549378656308,0.0009869872519180918,-0.015768982871765817,0.0012040568860428869,-0.002015172096292757,2011.0,78249.0
45,-0.010155969713487607,0.00025463444668611377,0.00031278754430293836,0.004886251122446217,-8.661205775155696e-05,0.002714065118524716,0.004012344961821509,-0.004181012599655806,-0.0015512700551867683,0.002685464478812083,2011.0,78248.0
46,-0.012033100094051265,0.0005264743596879498,4.0475321715479e-05,0.003035052689817639,-0.0016550839082862174,0.00208836928749203,0.004232189474741084,-0.009220890552687516,-0.0010626549056476347,-0.0026922464101876774,2011.0,78247.0
47,-0.012799899446982038,0.000873377902236278,-3.0980024483987935e-05,-0.0027920639277401794,-0.0008688803062989102,-0.003961148338308592,0.0007735641809871832,-0.01885061980285082,0.0028984102821976664,0.0007092349811214773,2011.0,78245.0
48,-0.012417914357803173,0.0007369377751156426,5.930463313290052e-05,-7.065024692131793e-05,-0.0006489188742045915,-0.0011136599704006517,0.001095342430226391,-0.012901166733583026,0.0004897247240461044,-8.614124622853944e-05,2011.0,78244.0
49,-0.012085402142756883,0.0006166835881788517,-4.446500712470326e-06,0.0017796641993594836,-0.0013904703757974027,-0.00017078454348334334,0.003484617669137518,-0.01238569772362869,0.0008511303821810456,-0.001244839926202726,2011.0,78242.0
50,-0.01205932987839469,0.0007506424311697297,-2.0671236991293353e-05,-0.003131774903562308,-0.00021565127955402186,-0.0027418831035388807,0.000794309989929612,-0.016325500343967993,0.001953554676806888,0.0014858410042694508,2011.0,78240.0
51,-0.012340131110671948,0.0006790336829344718,0.00010246623678481072,0.0019240514379824884,-0.0003383591896414783,0.0011350919236115496,0.000793931949703631,-0.008241934550504027,-0.001559005957116953,-0.0013672735351012305,2011.0,78239.0
52,-0.012619920045100447,0.0007336447430700957,0.00013071899478305163,0.0003726952084502141,-0.00046262600476381407,0.0004912227316234781,0.0006311967008076215,-0.010148356912705079,-0.0010901995540344967,-0.0014693978605317996,2011.0,78238.0
53,-0.012394261652412992,0.0006631591576775384,0.00010020659011159763,0.0008738512672479926,-0.0013045813250055671,-0.0002010703719847854,0.0029255326175646732,-0.012711624646391364,0.000569281067627342,-0.0012987848309726,2011.0,78237.0
54,-0.008187855009319924,7.554315422693652e-06,-0.00031075876835468793,-0.0054285486958023125,0.0028457607235144256,-0.00016214395730441847,0.001650991594983764,-0.0075001936944792125,-8.123004452960904e-05,0.008740555257972593,2011.0,78236.0
55,5.875138890856424e-05,-0.0014060714305626776,-9.35791317572833e-05,-0.00475123070940175,0.002792430049843494,0.0059914398912344,0.014247849853702105,-0.0009616694602081416,0.0019033698028277817,0.020081366597515443,2011.0,78234.0
56,-0.014540498421120202,0.001260148844002434,0.0008548889117700948,0.0009004463869329473,0.005888708934433535,0.010249323853882036,-0.01822516977896504,0.02178985343815896,-0.016274213503782775,-0.002498438034724493,2011.0,78266.0
57,-0.011696834799456865,0.0005576747829074698,-7.003614051510683e-05,0.0022747306878654686,-0.0019781694013031393,-0.0029003080644971232,0.005485974576962187,-0.018178420521071503,0.0035655001629044275,0.0006651098616215652,2011.0,78204.0
58,-0.007128185367792494,-0.00012367309659556724,-6.367151884393496e-05,-0.0020391996701052653,-0.00015017344859998127,-0.0005642260916670419,0.008917218049789032,-0.013928092187256304,0.003720624441779102,0.0089556794448106,2011.0,78202.0
59,0.0021507250148192518,-0.0030840660549585844,0.0003187025334551315,0.05412321404763001,-0.001190023525327348,0.007823009225871091,0.0244824633284549,0.018225647092750808,-9.19362585481498e-05,0.017457524967154994,2011.0,78116.0
60,-0.010434554335455207,0.0003197553837062112,0.00022554269106673827,0.005693858005367766,-0.00026600404186309445,0.0022845651953070827,0.003916667990394205,-0.005550433332218096,-0.0015488166808656624,0.0025841415416120524,2011.0,78114.0
61,-0.012762874710750998,0.0008795136217792956,0.0001529326203626773,-0.006471927383958339,0.0011767725830488696,-0.00034643416694398794,-0.002832954345720394,-0.011744007352893316,-0.0015637746157940856,-0.00039380266618702797,2011.0,78113.0
62,-0.011163095646138833,0.0005615686323507603,5.4265726344955275e-05,-0.0031154372522511947,-0.0004807301117135843,-0.0010784019043824826,0.0030094367443642945,-0.014310958694344351,0.0017215748899408686,0.0016488636428895539,2011.0,78112.0
63,-0.012185249479501238,0.0007422598195307187,-3.582286139389478e-05,-0.0011498434500594038,-0.0007172426711341708,-0.002699030997928588,0.0016179414391738975,-0.016192388225224657,0.0021152920195491617,0.0008312675016444542,2011.0,78109.0
64,-0.014639664014260053,0.0011959206463978147,-0.00013068941803052255,-0.006859630214455306,-0.0020671872047276765,-0.006263075363544094,-3.9085722797751084e-05,-0.02553220815738272,0.004617484129471495,-0.0026426406212101982,2011.0,78108.0
65,-0.01872810820615206,0.0016746697852359166,2.362403388174109e-06,-0.019027280316411013,-0.001330409186657149,-0.012241447736057245,-0.01819524668984185,-0.03021678049190699,0.005451953390809315,-0.008827159237608457,2011.0,78107.0
66,0.0021346054969484593,-0.002126260438659882,0.0009211105816421004,0.005398274650460794,0.005751451260002208,0.00028973876553398397,0.01079052418610817,-0.003026552243251067,0.004764316151754316,0.02151291547315063,2011.0,78104.0
67,-0.012904015306127895,0.0009105438660527457,6.705640212875461e-05,2.164497575634969e-07,-0.00010873153923159015,-0.004034736455195355,-0.000788204933814113,-0.016711482838651457,0.0019259033597639847,0.001117504641507759,2011.0,78102.0
68,-0.008910716007694764,5.757768673483241e-05,-0.00016252004636300554,0.0020284998835577057,-0.0016119783636290902,-0.001487648238309248,0.009233921152033076,-0.015987394776783737,0.0041972923035694795,0.005076745233913916,2011.0,78101.0
69,-0.011984570446008121,0.0006811899291230239,0.00010046431114223244,-0.0016772695196374907,-0.00020630441468159007,-0.0019313036084791764,0.0006950062581294506,-0.014135982049628312,0.0018661878386576887,0.0015365291885609416,2011.0,78076.0
70,-0.023195096649332267,0.0026624225014567713,0.0010803244175511414,-0.021259846978963735,0.0011305993413183388,-0.010545244859702664,-0.027783139985879682,-0.022149379495221642,-0.001084233061193319,-0.01386561238025731,2011.0,78075.0
71,-0.013714577177000682,0.0009684266720525876,0.0003068896875776364,-0.0022152832073595243,0.0007168545252443436,-9.622319462075834e-06,-0.003684330086612857,-0.009789949472218137,-0.002524897442289627,-0.0015096698660509499,2011.0,78073.0
72,-0.010268858361438456,0.0006575551911207265,0.0006464829683198314,-0.017274370064769527,0.005087593758601957,-0.004983649616240676,-0.010450883559520016,-0.012217357902604828,0.001478220582532373,0.012009271163760861,2011.0,78072.0
73,-0.01012340375043931,0.00048466073973764927,0.00018491363765417012,0.0014167549345037492,0.0022068514482143004,-0.003257413922069539,-0.0004110811452761074,-0.012566682908079467,0.0012914457256404692,0.008175634962817088,2011.0,78071.0
74,-0.009899082341755579,0.0002791803402497736,-0.0002486004137860459,0.000726501496346009,-0.0027003703905902174,-0.0028147790955550273,0.009474431514613885,-0.019489505449980984,0.0056892362942360065,0.0026912422555136974,2011.0,78070.0
75,-0.012895487211448304,0.0007333958508167203,0.0001203097480341061,0.0020204425810697074,-0.0015719127314555224,-0.001997063313008811,0.002646439075848581,-0.015577769528092294,0.001493740088273029,-0.0016901809050545663,2011.0,78069.0
76,-0.015913681656519844,0.0019378694955379445,0.0010189966511031433,-0.0028230444938777996,0.012129816568470848,-0.0032784403200944376,-0.03648882939409385,0.011495380681637144,-0.012314356494407937,0.009490819616204852,2011.0,78067.0
77,0.0007329367256723458,-0.0022481112385801345,-0.0005899527471246381,0.0036845523676079578,0.0033012857043753906,0.005903048179524054,0.01488585710853406,0.0014146022454342652,0.0014211057425865777,0.008787772885887349,2011.0,78066.0
78,-0.009844141779253947,0.00016740093985928104,2.87742447929899e-05,0.004504007295827336,-0.00074045103376402,0.003916113911571319,0.006155524676048826,-0.004547685111654356,-0.0016072326749659227,-2.0485243106594152e-05,2011.0,78065.0
79,-0.011792674412146022,0.0004563731751302483,-0.0001423689974086533,0.001835830538836358,-0.0029786437213271074,0.00043044334910377434,0.007280968156872711,-0.014089186584074409,0.0017004977651384828,-0.0033140670196934795,2011.0,78064.0
80,-0.010183528508732853,0.0003750123501673989,5.4937937732651694e-05,-0.0011117806429404291,-0.0007501220682981501,-0.0018486721522834996,0.005584642576903627,-0.015793589290482427,0.0035501293587646755,0.004033532888977681,2011.0,78063.0
81,-0.011865138001501685,0.0004034984221497042,-0.00018344330351073487,-0.0014965030411787138,-0.003654930073526087,0.004008129802388937,0.008093038222073478,-0.010290923158865352,-1.0339769100175589e-05,-0.00683495671303326,2011.0,78061.0
82,-0.014823726023996581,0.0010343283686983845,0.0002484712333931696,0.005306051157623716,-0.0012303524499052336,0.00022457125731574948,-0.00205729414098286,-0.008561270355531827,-0.002545958289638969,-0.004778721959732746,2011.0,78059.0
83,-0.015105065397404527,0.0006761249314752381,0.0023874005096643607,0.04671112497500039,0.007649466503514056,0.038836871480242764,-0.031765293500277306,0.10615033620298428,-0.04630500480926537,-0.013328021641225929,2011.0,78058.0
84,-0.016649921025322863,0.0014313667969262749,0.0015808470916948167,0.011078245015648637,0.009209650125098768,0.02678923363189144,-0.033293444285083684,0.06997102116287965,-0.03567087712138175,-0.011292969816543305,2011.0,78117.0
85,-0.015432103270614015,0.0011528102550988821,0.00026159496093611917,0.0029587721987579295,-0.00091007905130705,0.0001300476620315825,-0.0043462954227531615,-0.007786703395081809,-0.0033354319219366397,-0.006406484830074533,2011.0,78203.0
86,-0.013570012051910716,0.0009145336363466458,-0.0003039103525151107,-0.0027450230606619395,-0.003163361443671389,-0.005105763459052805,0.003859163408597831,-0.02415642701673492,0.005239398320704615,-0.0038699480797977793,2011.0,78118.0
87,-0.015010939536364832,0.0008545974980838307,0.0010440396709864748,0.0072616392167984545,0.00760990281022397,0.023889518607620838,-0.02020539152947641,0.043820072705450686,-0.031662423094672695,-0.011931059269834489,2011.0,78121.0
88,-0.011066291750780666,0.0003909912998243962,0.00015948453164581924,0.005374220308365946,-0.001140282236930482,0.000828748478936005,0.005073741594164639,-0.009735925214768648,0.0002542922563541233,0.0009002058918647003,2011.0,78201.0
89,-0.009280891406111389,6.592078686469369e-05,7.207255338963621e-05,0.003089155480544352,-0.001168613289208666,0.0018522738241226696,0.009392741094432762,-0.011192575681746258,0.0019583747914438303,0.00246336702874153,2011.0,78164.0
90,-0.010064305428941805,0.0002842443793406949,-0.00014915209689011916,0.0009964490749178865,-0.0025375817432443707,-0.0036770295176163895,0.009795333986813903,-0.022137546098223458,0.0062790296722783235,0.0029881259018112367,2011.0,78163.0
91,-0.01078592870413817,0.0003505937841135996,-0.00039947091190207335,-0.022050703633187837,-0.0038761823455649184,-0.006541856959463467,0.007958103407528335,-0.03361545573797339,0.011707596563814706,-0.001863363803729236,2011.0,78162.0
92,-0.013162408477493545,0.0008550674813795441,3.209596254614339e-05,-0.01125802334914474,-0.0035812215264495145,-0.008627101266115537,0.0009918530649394718,-0.030682534524596686,0.008852239882047228,-0.0021736397330537932,2011.0,78161.0
93,-0.010401336970133531,0.0002761805734440152,-0.00017342797691911557,-0.003967310189639021,-0.0026193700759756604,0.0017912941650111167,0.008777256465164572,-0.013825350020988338,0.0020960898336141124,-0.0019993952288341224,2011.0,78160.0
94,-0.014172438236391046,0.0009521751745396756,0.0001352064270687348,-0.0003563268035903116,-0.00010156692844147412,0.0028117602444166136,-0.0042052342340188386,-0.003571486455422438,-0.0040958646942488115,-0.005094994223096055,2011.0,78159.0
95,-0.014239765319398632,0.0011016976776117783,-6.363453448123798e-06,-0.00463795043764109,-0.001319595591733648,-0.00493062666052121,-0.0006996425351752697,-0.02142239970203499,0.00306056362179211,-0.0015806070269448983,2011.0,78154.0
96,-0.015257444149397793,0.0009324652300045645,0.0012868976025607343,0.021204027476780178,0.0077819817647902245,0.021694052445567977,-0.01950719081352885,0.042817897180507485,-0.028798774248007173,-0.008862496438659934,2011.0,78152.0
97,-0.013790945766912031,0.0011344255484533564,0.00019619869787535347,0.002003433990060215,0.0011809779527589546,-0.006031037964114799,-0.00501042418997546,-0.016565587234955142,0.0016995672577183678,0.0033232102324166875,2011.0,78151.0
98,-0.012829219827246337,0.0007693289910318868,-3.5720509605529396e-05,-0.0026301878939754865,-0.0018013621411187295,-0.0010512247874288382,0.003196437786148841,-0.01611716307302609,0.0018474345704049939,-0.0031270867344225205,2011.0,78148.0
99,-0.011175622120246705,0.0004658861011616916,-2.6924720314897954e-05,-0.0016143728578816745,-0.0012723068222029615,0.0015643341801836038,0.004274745838939064,-0.010437950149447227,0.00010418886512760963,-0.0013911089277505613,2011.0,78147.0
100,-0.014208276322282089,0.0011262231514523966,-2.2975667140279292e-05,-0.005051989988773884,-0.00022857837370031782,-0.0065823103750843655,-0.0019814676244565336,-0.0229285913275101,0.004815755363750641,-0.0025519889886278274,2011.0,78146.0
101,-0.00753923264178107,-0.0005197238754160645,0.001441993935036438,0.01954675894144033,0.002024837796079714,-0.0003927090970164718,0.0003065474487979856,0.0032260018348235194,-0.00227726784022694,0.007410287249132132,2011.0,78145.0
102,-0.00402126687721812,-0.0008992801905870771,-0.0007754865370769775,-0.021924180604437793,-0.0013913623524710872,-0.007825835529059749,0.005307436449255047,-0.028182942151810993,0.012194273731564608,0.015143679550691794,2011.0,78143.0
103,-0.015461400452634994,0.00011599544631117548,0.0003142838424511209,0.04080348680451167,0.0010998009654695016,0.021827505799777706,-0.013821276583649948,0.053619821199569,-0.026637413657655918,-0.016934979724730737,2011.0,78142.0
104,-0.010145228359324635,0.00038383923930434134,0.00042884879323086983,0.010681547346766216,0.003073663521994302,0.0016581068284596966,-0.0022702313211329576,0.00121616369652767,-0.003741978433370742,0.006326664831135817,2011.0,78141.0
105,-0.008411097902691057,-0.00025931755513546685,-0.00037018341641751283,0.0027458081413310113,-0.005110617401166742,0.004387479039093025,0.01731021458879707,-0.01226764631921136,0.003296386129315049,-0.0034382618714776645,2011.0,78140.0
106,-0.010355479009037162,0.0003644554956438954,-3.3992426069376716e-05,-0.000647090930946285,-0.0018358330742427383,-0.00294737744260689,0.007392851807399801,-0.019342646406916016,0.004833046464366178,0.003383683365776759,2011.0,78133.0
107,-0.01575244667593542,0.0014337534404870757,0.00023051272366032453,-0.0010631110030835439,0.0009884032859278945,-0.0006783453320337976,-0.009417983576815926,-0.00611576840088276,-0.0040158149165034455,-0.0034931041237454188,2011.0,78132.0
108,-0.01280299304606807,0.000819445035629486,7.47646327995783e-05,-0.0017470767458929312,-0.00040831289803066446,-0.0004666982017172717,-0.00025066425125817247,-0.011590469776339494,-0.00033886295417044724,-0.0009868480884160902,2011.0,78130.0
109,-0.004456395792919343,-0.0010568686036978104,0.0008364177843015983,0.0054973444494467415,0.0037597669249692673,-0.002468543290938126,0.00027397363488691317,-0.0017744289371451052,0.0014790143763110599,0.017449158408091824,2011.0,78125.0
110,-0.012079680620728941,0.0004965673129715503,0.0001502300875365547,0.00709705262113333,-0.0005238668517063704,0.0060408146675483484,0.0008001275542227638,0.002847090536487287,-0.0058172737511275364,-0.0033731214945810326,2011.0,78124.0
111,-0.019776362107654565,0.0017125419628399561,0.0012173612178985203,0.015400931589421971,0.005581812750866048,0.02319128642489047,-0.026180056579542837,0.049168520787090934,-0.03218609956422138,-0.02035434326177347,2011.0,78123.0
112,-0.0372078723843077,0.005132727880331617,0.0030807056205355526,-0.006058931576076413,0.02392791601460835,0.04537777034835274,-0.11335388090685385,0.15131093323389172,-0.07905038332278363,-0.04208642740069894,2011.0,78122.0
113,-0.012497718357458389,0.0008447352912091228,3.960566228490514e-05,-0.0011469167038151025,-2.8729025407994236e-05,-0.004543565369960986,-0.00019980196263754145,-0.018293489307317737,0.0027490969929468293,0.0012750785315177684,2011.0,78119.0
114,-0.011226500846683979,0.00017019073403065808,3.7156217494539007e-07,0.006350917030838402,-0.00492795344287339,-0.0024156877680615377,0.008408316238562025,-0.019387551287567927,0.005959038839288103,-0.004481451052821116,2011.0,78057.0
115,-0.013973906872969033,0.0013789138705307042,-5.478778962508238e-05,-0.010750958217171305,0.0007398274801696142,-0.01236441152931081,-0.004737826363165026,-0.03227637108636665,0.008333281004105858,0.005281399157514515,2011.0,78330.0
116,-0.011927694602921347,0.0008085985014969929,0.00018974429504609738,-0.0002833649906648583,0.0014542403039461455,-0.0031371837527292934,-0.002841315685750147,-0.012460162946946692,0.0004777594827731866,0.004205198712349518,2011.0,78336.0
117,0.005951687826830109,-0.0027908472607603317,7.951517764689482e-05,0.00041202165302979066,9.818185471310072e-05,0.004895908499943396,0.023908659463178276,-0.004317131415824871,0.008969680379863926,0.02542733758837194,2011.0,78563.0
118,-0.01955245912060969,0.0023169841649520644,0.00026453935052685726,-0.016608055621902793,0.00255959132790496,-0.007236872419160761,-0.020762883851612905,-0.017959260077407162,-0.002158718798577454,-0.004131452045287364,2011.0,78562.0
119,-0.01516756505306684,0.0014899418242941642,0.00017895866221575,-0.0014625348549929453,0.0017981677502948712,-0.009664384549796692,-0.009300939061597758,-0.021315393568364913,0.002809196108510259,0.0035283229107531903,2011.0,78561.0
120,-0.012169898232852097,0.000873005070322771,6.108540857385779e-05,-0.0033536984726551286,0.0015013260065568786,-0.0036803068908269534,-0.0031605886143557978,-0.014483341438158511,0.001187769851004937,0.003827997152292198,2011.0,78560.0
121,-0.014918234091838165,0.0012701221578699943,0.0001611696455186587,-0.0026553948189868707,0.0004455387983041009,-0.002467910990736811,-0.005491241247859514,-0.013342032888723996,-0.0010777333264201095,-0.003022483699562481,2011.0,78559.0
